date,WTI.CMA01,WCS.HOU,WCS.CUS,WCS.HDY,CL.EDM,SYN.EDM,CL_diff,CL_abs,SYN_abs,spread
2020-01-08,59.39,-4.44,-6.53,-23.15,-0.52,-2.55,-23.669999999999998,35.72,56.84,21.120000000000005
2020-01-09,59.38,-5.08,-7.22,-23.92,-0.48,-4.22,-24.400000000000002,34.980000000000004,55.160000000000004,20.18
2020-01-10,58.95,-4.97,-6.71,-23.97,-0.52,-4.47,-24.49,34.46000000000001,54.480000000000004,20.019999999999996
2020-01-13,58.05,-4.65,-6.52,-23.21,-0.49,-4.46,-23.7,34.349999999999994,53.589999999999996,19.240000000000002
2020-01-14,58.24,-4.13,-6.23,-23.65,-0.49,-4.55,-24.139999999999997,34.10000000000001,53.690000000000005,19.589999999999996
2020-01-15,57.82,-3.84,-6.29,-24.49,-0.41,-4.59,-24.9,32.92,53.230000000000004,20.310000000000002
2020-01-16,58.5,-3.48,-6.24,-24.35,-0.49,-4.25,-24.84,33.66,54.25,20.590000000000003
2020-01-17,58.56,-3.44,-6.06,-23.06,-0.55,-4.06,-23.61,34.95,54.5,19.549999999999997
2020-01-21,58.37,-4.24,-6.31,-23.05,-0.48,-4.25,-23.53,34.839999999999996,54.12,19.28
2020-01-22,56.75,-4.69,-6.34,-23.69,-0.56,-4.14,-24.25,32.5,52.61,20.11
2020-01-23,55.6,-4.24,-6.19,-22.99,-0.46,-4.19,-23.45,32.150000000000006,51.410000000000004,19.259999999999998
2020-01-24,54.19,-4.28,-6.23,-22.63,-0.46,-4.13,-23.09,31.099999999999998,50.059999999999995,18.959999999999997
2020-01-28,53.51,-3.51,-5.37,-20.22,-0.49,-3.92,-20.709999999999997,32.8,49.589999999999996,16.79
2020-01-29,53.41,-3.41,-5.26,-20.16,-0.48,-3.86,-20.64,32.769999999999996,49.55,16.78
2020-01-30,52.24,-3.98,-6.12,-20.47,-0.45,-3.92,-20.919999999999998,31.320000000000004,48.32,16.999999999999996
2020-01-31,51.71,-4.67,-6.71,-20.84,-0.5,-4.37,-21.34,30.37,47.34,16.970000000000002
2020-02-03,50.33,-4.82,-6.66,-19.52,-0.42,-4.34,-19.94,30.389999999999997,45.989999999999995,15.599999999999998
2020-02-04,49.87,-5.15,-7.1,-18.72,-0.45,-4.75,-19.169999999999998,30.7,45.12,14.419999999999998
2020-02-05,50.99,-4.52,-6.48,-17.82,-0.54,-4.72,-18.36,32.63,46.27,13.64
2020-02-06,51.21,-4.12,-6.11,-17.49,-0.48,-4.51,-17.97,33.24,46.7,13.46
2020-02-07,50.64,-4.3,-6.28,-18.38,-0.46,-4.7,-18.84,31.8,45.94,14.139999999999997
2020-02-10,49.86,-4.88,-6.31,-16.66,-0.46,-4.16,-17.12,32.739999999999995,45.7,12.960000000000008
2020-02-11,50.26,-4.17,-5.94,-15.67,-0.54,-3.97,-16.21,34.05,46.29,12.240000000000002
2020-02-12,51.5,-4.51,-6.26,-16.06,-0.4,-4.36,-16.459999999999997,35.040000000000006,47.14,12.099999999999994
2020-02-13,51.75,-3.84,-5.81,-17.06,-0.57,-2.31,-17.63,34.120000000000005,49.44,15.319999999999993
2020-02-14,52.41,-4.12,-6.03,-17.75,-0.53,-2.65,-18.28,34.129999999999995,49.76,15.630000000000003
2020-02-18,52.38,-4.14,-5.71,-17.79,-0.46,-0.26,-18.25,34.13,52.120000000000005,17.990000000000002
2020-02-19,53.57,-3.61,-5.67,-17.37,-0.44,0.15,-17.810000000000002,35.76,53.72,17.96
2020-02-20,53.94,-3.69,-5.54,-16.34,-0.45,-0.09,-16.79,37.15,53.849999999999994,16.699999999999996
2020-02-21,53.42,-3.45,-5.75,-16.42,-0.54,-0.17,-16.96,36.46,53.25,16.79
2020-02-24,51.48,-3.49,-5.29,-16.29,-0.47,-0.04,-16.759999999999998,34.72,51.44,16.72
2020-02-25,49.95,-3.42,-5.42,-14.87,-0.53,0.03,-15.399999999999999,34.550000000000004,49.980000000000004,15.43
2020-02-26,48.91,-3.92,-5.42,-14.74,-0.49,-0.22,-15.23,33.67999999999999,48.69,15.010000000000005
2020-02-27,47.34,-3.7,-5.3,-13.95,-0.56,0,-14.51,32.830000000000005,47.34,14.509999999999998
2020-02-28,44.99,-3.82,-5.19,-13.19,-0.55,1.06,-13.74,31.25,46.050000000000004,14.800000000000004
2020-03-02,46.96,-3.87,-5.42,-13.87,-0.61,1.28,-14.479999999999999,32.480000000000004,48.24,15.759999999999998
2020-03-03,47.37,-3.66,-5.25,-13.99,-0.5,1.61,-14.49,32.879999999999995,48.98,16.1
2020-03-04,47,-3.88,-5.46,-14.69,-0.59,2.06,-15.28,31.72,49.06,17.340000000000003
2020-03-05,46.11,-3.72,-5.05,-14.52,-0.5,2.23,-15.02,31.09,48.339999999999996,17.249999999999996
2020-03-06,41.6,-3.84,-5.22,-13.28,-0.45,2.97,-13.729999999999999,27.870000000000005,44.57,16.699999999999996
2020-03-09,31.63,-5.36,-6.62,-12.75,-0.5,3,-13.25,18.38,34.629999999999995,16.249999999999996
2020-03-10,34.87,-4.45,-5.51,-13.08,-0.48,2.87,-13.56,21.309999999999995,37.739999999999995,16.43
2020-03-11,33.55,-4.71,-5.67,-12.92,-0.49,0.75,-13.41,20.139999999999997,34.3,14.16
2020-03-12,32.16,-4.76,-6.1,-11.66,-0.51,1.16,-12.17,19.989999999999995,33.31999999999999,13.329999999999998
2020-03-13,32.27,-5.75,-6.76,-11.86,-0.6,0.96,-12.459999999999999,19.810000000000002,33.230000000000004,13.420000000000002
2020-03-16,29.18,-5.94,-6.81,-12.28,-0.53,-3.61,-12.809999999999999,16.37,25.57,9.2
2020-03-17,27.57,-7.28,-7.48,-14.96,-0.51,-3.84,-15.47,12.1,23.73,11.63
2020-03-18,21.2,-7,-7.11,-13.5,-0.55,-3.63,-14.05,7.149999999999999,17.57,10.420000000000002
2020-03-19,26.2,-7.09,-7.58,-13.09,-0.44,-3.72,-13.53,12.67,22.48,9.81
2020-03-20,23.21,-7.17,-7.72,-13.57,-0.5,-3.59,-14.07,9.14,19.62,10.48
2020-03-23,24.07,-7.58,-7.79,-14.45,-0.55,-3.58,-15,9.07,20.490000000000002,11.420000000000002
2020-03-24,24.74,-9.02,-9.67,-14.92,-0.5,-3.55,-15.42,9.319999999999999,21.189999999999998,11.87
2020-03-25,25.38,-9.17,-9.82,-15.07,-0.5,-3.7,-15.57,9.809999999999999,21.68,11.870000000000001
2020-03-26,26.61,-11.04,-11.77,-16.92,-0.48,-3.92,-17.400000000000002,9.209999999999997,22.689999999999998,13.48
2020-03-27,26.19,-10.99,-11.71,-16.06,-0.49,-3.66,-16.549999999999997,9.640000000000004,22.53,12.889999999999997
2020-03-30,25.25,-12.16,-11.66,-16.16,-0.51,-4.03,-16.67,8.579999999999998,21.22,12.64
2020-03-31,25.62,-12.56,-12.06,-14.66,-0.45,-10.28,-15.11,10.510000000000002,15.340000000000002,4.83
2020-04-01,24.68,-11.6,-11.86,-15.86,-0.52,-14.61,-16.38,8.3,10.07,1.7699999999999996
2020-04-02,28.7,-11.78,-12.09,-16.16,-0.5,-14.28,-16.66,12.04,14.42,2.380000000000001
2020-04-03,31.4,-11.62,-12.11,-16.54,-0.53,-15.67,-17.07,14.329999999999998,15.729999999999999,1.4000000000000004
2020-04-06,30.7,-12.25,-12.74,-17.9,-0.41,-17.2,-18.31,12.39,13.5,1.1099999999999994
2020-04-07,29.79,-13.81,-14.31,-20.26,-0.59,-17.81,-20.85,8.939999999999998,11.98,3.0400000000000027
2020-04-08,31.13,-14.52,-15.43,-19.3,-0.5,-14.85,-19.8,11.329999999999998,16.28,4.950000000000003
2020-04-09,29.93,-15.86,-16.43,-19.5,-0.54,-14.75,-20.04,9.89,15.18,5.289999999999999
2020-04-13,30.56,-15.1,-15.25,-17.45,-0.52,-10.85,-17.97,12.59,19.71,7.120000000000001
2020-04-14,28.96,-12.91,-14.31,-14.91,-0.52,-9.16,-15.43,13.530000000000001,19.8,6.27
2020-04-15,27.41,-8.2,-9.22,-12.84,-0.48,-8.22,-13.32,14.09,19.189999999999998,5.099999999999998
2020-04-16,26.94,-8.01,-9.26,-12.14,-0.52,-9.79,-12.66,14.280000000000001,17.150000000000002,2.870000000000001
2020-04-17,26.57,-6.97,-8.42,-14.07,-0.41,-11.17,-14.48,12.09,15.4,3.3100000000000005
2020-04-20,22.48,-4.21,-5.43,-13.93,-0.54,-11.03,-14.469999999999999,8.010000000000002,11.450000000000001,3.4399999999999995
2020-04-21,14.06,-3.59,-4.59,-8.34,-0.5,-6.84,-8.84,5.220000000000001,7.220000000000001,2
2020-04-22,16.2,-2.35,-3.35,-9.35,-0.5,-7.1,-9.85,6.35,9.1,2.75
2020-04-23,18.23,-2.07,-3.07,-9.07,-0.47,-6.82,-9.540000000000001,8.69,11.41,2.7200000000000006
2020-04-24,18.44,-1.99,-2.99,-8.49,-0.54,-6.74,-9.030000000000001,9.41,11.700000000000001,2.290000000000001
2020-04-27,18.99,-4.69,-5.34,-8.44,-0.49,-6.69,-8.93,10.059999999999999,12.299999999999997,2.2399999999999984
2020-04-28,18.57,-2.71,-4.43,-7.71,-0.55,-6.46,-8.26,10.31,12.11,1.799999999999999
2020-04-29,19.96,-2.37,-3.13,-8.02,-0.47,-6.77,-8.49,11.47,13.190000000000001,1.7200000000000006
2020-04-30,22.54,-1.39,-2.24,-6.79,-0.5,-5.49,-7.29,15.25,17.049999999999997,1.7999999999999972
2020-05-04,23.28,0.17,-0.71,-3.66,-0.48,1.19,-4.140000000000001,19.14,24.470000000000002,5.330000000000002
2020-05-05,26.93,0.53,-1.72,-4.67,-0.48,1.18,-5.15,21.78,28.11,6.329999999999998
2020-05-06,26.01,-0.4,-1.77,-4.72,-0.54,1.13,-5.26,20.75,27.14,6.390000000000001
2020-05-08,26.68,-1.26,-1.83,-4.56,-0.6,-0.76,-5.159999999999999,21.52,25.919999999999998,4.399999999999999
2020-05-11,25.54,-0.49,-1.49,-2.99,-0.56,1.76,-3.5500000000000003,21.99,27.3,5.310000000000002
2020-05-12,26.63,-0.04,-0.04,-4.01,-0.42,0.46,-4.43,22.2,27.09,4.890000000000001
2020-05-13,25.99,-1.3,-1.13,-3.85,-0.53,-0.35,-4.38,21.61,25.639999999999997,4.029999999999998
2020-05-14,28.09,-1.54,-1.67,-4.09,-0.53,-0.59,-4.62,23.47,27.5,4.030000000000001
2020-05-15,29.68,-1.48,-1.75,-8.22,-0.46,-0.6,-8.680000000000001,21,29.08,8.079999999999998
2020-05-19,32.1,-1.39,-1.42,-8.24,-0.44,-0.61,-8.68,23.42,31.490000000000002,8.07
2020-05-20,33.61,-1.32,-1.34,-9.69,-0.51,-0.59,-10.2,23.41,33.019999999999996,9.609999999999996
2020-05-21,34.03,-1.48,-1.66,-9.63,-0.6,-0.53,-10.23,23.8,33.5,9.7
2020-05-22,33.36,-1.75,-1.93,-8.3,-0.53,-0.8,-8.83,24.53,32.56,8.030000000000001
2020-05-26,34.94,-1.45,-2.22,-8.07,-0.47,-0.57,-8.540000000000001,26.4,34.37,7.969999999999999
2020-05-27,33.4,-1.02,-2.12,-7.63,-0.38,-0.48,-8.01,25.39,32.92,7.530000000000001
2020-05-28,34.22,-1.74,-2.51,-7.41,-0.53,-1.39,-7.94,26.279999999999998,32.83,6.550000000000001
2020-05-29,35.97,-1.89,-2.82,-7.42,-0.53,-1.7,-7.95,28.02,34.269999999999996,6.2499999999999964
2020-06-01,35.93,-2.02,-3,-6.72,-0.52,-1.55,-7.24,28.689999999999998,34.38,5.690000000000005
2020-06-02,37.17,-1.84,-2.49,-7.74,-0.51,-1.36,-8.25,28.92,35.81,6.890000000000001
2020-06-03,37.69,-2.7,-2.95,-8.05,-0.5,-1.7,-8.55,29.139999999999997,35.989999999999995,6.849999999999998
2020-06-04,37.82,-3.36,-4.11,-8.56,-0.47,-2.21,-9.030000000000001,28.79,35.61,6.82
2020-06-05,39.88,-3.17,-4.01,-9.09,-0.51,-1.77,-9.6,30.28,38.11,7.829999999999998
2020-06-08,38.51,-3.34,-4.14,-9.19,-0.56,-3.79,-9.75,28.759999999999998,34.72,5.960000000000001
2020-06-09,39.24,-3.17,-4.32,-8.97,-0.45,-3.57,-9.42,29.82,35.67,5.850000000000001
2020-06-10,39.85,-3.2,-3.86,-8.37,-0.5,-2.32,-8.87,30.980000000000004,37.53,6.549999999999997
2020-06-11,36.66,-2.97,-4.14,-8.79,-0.62,-2.74,-9.409999999999998,27.25,33.919999999999995,6.669999999999995
2020-06-12,36.61,-2.78,-3.76,-8.18,-0.52,-2.68,-8.7,27.91,33.93,6.02
2020-06-15,37.53,-3.23,-3.95,-7.91,-0.49,-3.01,-8.4,29.130000000000003,34.52,5.390000000000001
2020-06-16,38.73,-3.12,-3.52,-9.77,-0.47,-3.02,-10.24,28.489999999999995,35.709999999999994,7.219999999999999
2020-06-17,38.28,-2.14,-2.61,-8.98,-0.42,-2.61,-9.4,28.880000000000003,35.67,6.789999999999999
2020-06-18,39.12,-2.25,-2.7,-9.09,-0.6,-2.72,-9.69,29.43,36.4,6.969999999999999
2020-06-19,39.87,-2.56,-2.92,-8.94,-0.43,-2.94,-9.37,30.5,36.93,6.43
2020-06-22,40.77,-2.21,-2.58,-9.05,-0.59,-2.83,-9.64,31.130000000000003,37.940000000000005,6.810000000000002
2020-06-23,40.42,-1.15,-2.2,-9,-0.46,-2.7,-9.46,30.96,37.72,6.759999999999998
2020-06-24,38.08,-2.28,-2.65,-8.98,-0.48,-2.65,-9.46,28.619999999999997,35.43,6.810000000000002
2020-06-25,38.79,-2.01,-2.61,-9.36,-0.54,-5.16,-9.899999999999999,28.89,33.629999999999995,4.739999999999995
2020-06-26,38.7,-1.98,-2.91,-9.58,-0.45,-5.38,-10.03,28.67,33.32,4.649999999999999
2020-06-29,39.85,-1.75,-2.61,-9.28,-0.5,-5.08,-9.78,30.07,34.77,4.700000000000003
2020-06-30,39.39,-1.47,-2.22,-9.97,-0.56,-5.12,-10.530000000000001,28.86,34.27,5.410000000000004
2020-07-02,40.81,-1.37,-2.2,-8.82,-0.57,-4.37,-9.39,31.42,36.440000000000005,5.020000000000003
2020-07-06,40.78,-1.74,-2.53,-7.88,-0.58,-2.73,-8.459999999999999,32.32,38.050000000000004,5.730000000000004
2020-07-07,40.75,-1.53,-2.42,-7.49,-0.45,-2.77,-7.94,32.81,37.98,5.169999999999995
2020-07-08,41.09,-1.71,-2.55,-7.8,-0.57,-2.75,-8.37,32.720000000000006,38.34,5.6199999999999974
2020-07-09,39.89,-1.63,-2.53,-8.68,-0.44,-2.83,-9.12,30.770000000000003,37.06,6.289999999999999
2020-07-13,40.38,-1,-2,-7,-0.55,-2.6,-7.55,32.830000000000005,37.78,4.949999999999996
2020-07-14,40.61,-1.26,-2.33,-7.01,-0.45,-2.63,-7.46,33.15,37.98,4.829999999999998
2020-07-15,41.46,-1.66,-2.57,-7.05,-0.56,-2.57,-7.609999999999999,33.85,38.89,5.039999999999999
2020-07-16,40.99,-1.44,-2.44,-6.41,-0.48,-2.39,-6.890000000000001,34.1,38.6,4.5
2020-07-17,40.81,-1.24,-2.24,-9.24,-0.53,-2.34,-9.77,31.040000000000003,38.47,7.429999999999996
2020-07-20,40.98,-1.08,-2.2,-9.2,-0.5,-2.3,-9.7,31.279999999999998,38.68,7.400000000000002
2020-07-21,41.97,-1.2,-2.48,-9.7,-0.54,-2.8,-10.239999999999998,31.73,39.17,7.440000000000001
2020-07-22,41.95,-1.52,-2.46,-9.57,-0.54,-2.52,-10.11,31.840000000000003,39.43,7.589999999999996
2020-07-23,41.12,-1.75,-2.45,-9.85,-0.5,-2.8,-10.35,30.769999999999996,38.32,7.550000000000004
2020-07-24,41.34,-1.45,-2.15,-9.33,-0.54,-2.5,-9.870000000000001,31.470000000000002,38.84,7.370000000000001
2020-07-27,41.86,-1.86,-2.56,-9.34,-0.49,-2.51,-9.83,32.03,39.35,7.32
2020-07-28,41.35,-2.26,-3.53,-9.81,-0.45,-2.78,-10.26,31.090000000000003,38.57,7.479999999999997
2020-07-29,41.62,-2.79,-3.51,-10.19,-0.43,-2.66,-10.62,31,38.959999999999994,7.959999999999994
2020-07-30,40.34,-3.16,-3.81,-10.49,-0.45,-2.96,-10.94,29.400000000000006,37.38,7.979999999999997
2020-08-04,42,-2.5,-3.41,-10.78,-0.53,-0.28,-11.309999999999999,30.69,41.72,11.029999999999998
2020-08-05,42.52,-2.66,-3.43,-11.73,-0.58,-0.18,-12.31,30.21,42.34,12.130000000000003
2020-08-06,42.3,-3.05,-3.93,-11.98,-0.45,-2.23,-12.43,29.869999999999997,40.07,10.200000000000003
2020-08-07,41.6,-3.02,-3.92,-12.12,-0.45,-2.74,-12.569999999999999,29.03,38.86,9.829999999999998
2020-08-11,41.96,-2.65,-3.65,-11.9,-0.51,-2.78,-12.41,29.55,39.18,9.629999999999999
2020-08-12,43.04,-2.59,-3.7,-10.02,-0.53,-2.7,-10.549999999999999,32.49,40.339999999999996,7.849999999999994
2020-08-13,42.61,-2.54,-3.54,-9.69,-0.5,-2.79,-10.19,32.42,39.82,7.399999999999999
2020-08-14,42.41,-2.75,-3.72,-9.72,-0.55,-2.82,-10.270000000000001,32.13999999999999,39.589999999999996,7.450000000000003
2020-08-17,43.26,-2.55,-3.61,-9.79,-0.49,-2.89,-10.28,32.98,40.37,7.390000000000001
2020-08-18,43.21,-2.38,-3.39,-11.71,-0.51,-3.08,-12.22,30.990000000000002,40.13,9.14
2020-08-19,43.19,-1.68,-2.93,-11.56,-0.5,-2.93,-12.06,31.129999999999995,40.26,9.130000000000003
2020-08-20,42.9,-1.87,-3.17,-11.74,-0.57,-3.12,-12.31,30.589999999999996,39.78,9.190000000000005
2020-08-21,42.42,-1.51,-2.76,-11.01,-0.51,-2.76,-11.52,30.900000000000002,39.660000000000004,8.760000000000002
2020-08-24,42.71,-1.68,-2.93,-11.13,-0.51,-3.03,-11.64,31.07,39.68,8.61
2020-08-25,43.44,-2.08,-3.58,-11.53,-0.48,-2.93,-12.01,31.43,40.51,9.079999999999998
2020-08-26,43.8,-2.66,-3.66,-11.81,-0.44,-2.91,-12.25,31.549999999999997,40.89,9.340000000000003
2020-08-27,43.42,-2.78,-3.78,-11.93,-0.45,-3.03,-12.379999999999999,31.040000000000003,40.39,9.349999999999998
2020-08-28,43.41,-2.88,-3.88,-12.03,-0.48,-3.13,-12.51,30.9,40.279999999999994,9.379999999999995
2020-08-31,43.01,-2.83,-3.62,-10.25,-0.5,-2.87,-10.75,32.26,40.14,7.880000000000003
2020-09-01,43.2,-2.48,-3.39,-9.69,-0.47,-2.39,-10.16,33.040000000000006,40.81,7.769999999999996
2020-09-02,41.98,-2.44,-3.49,-9.34,-0.51,-2.44,-9.85,32.129999999999995,39.54,7.410000000000004
2020-09-03,41.86,-2.57,-3.44,-9.24,-0.45,-2.69,-9.69,32.17,39.17,7
2020-09-04,40.31,-2.03,-2.96,-8.65,-0.5,-2.4,-9.15,31.160000000000004,37.910000000000004,6.75
2020-09-08,37.38,-2.45,-3.19,-7.56,-0.55,-2.61,-8.11,29.270000000000003,34.77,5.5
2020-09-09,38.58,-2.45,-2.93,-7.45,-0.49,-1.45,-7.94,30.639999999999997,37.129999999999995,6.489999999999998
2020-09-10,37.82,-2.45,-3.2,-7.39,-0.47,-1.49,-7.859999999999999,29.96,36.33,6.3699999999999974
2020-09-11,37.81,-2.5,-3.25,-8.2,-0.46,-1.6,-8.66,29.150000000000002,36.21,7.059999999999999
2020-09-14,37.72,-2.65,-3.47,-8.05,-0.47,-1.25,-8.520000000000001,29.199999999999996,36.47,7.270000000000003
2020-09-15,38.69,-2.52,-3.22,-8.14,-0.47,-1.34,-8.610000000000001,30.08,37.349999999999994,7.269999999999996
2020-09-16,40.52,-2.4,-3.1,-8.1,-0.43,-1.3,-8.53,31.990000000000002,39.220000000000006,7.230000000000004
2020-09-17,41.33,-2.45,-3.1,-11.25,-0.42,-1.3,-11.67,29.659999999999997,40.03,10.370000000000005
2020-09-18,41.43,-2.64,-3.29,-11.44,-0.49,-1.49,-11.93,29.5,39.94,10.439999999999998
2020-09-21,39.65,-2.69,-3.42,-11.47,-0.5,-1.52,-11.97,27.68,38.129999999999995,10.449999999999996
2020-09-22,39.91,-2.71,-3.29,-10.61,-0.48,-1.41,-11.09,28.819999999999997,38.5,9.680000000000003
2020-09-23,40.04,-2.53,-3.03,-10.78,-0.56,-2.03,-11.34,28.7,38.01,9.309999999999999
2020-09-24,40.41,-2.3,-2.93,-10.6,-0.51,-2.3,-11.11,29.299999999999997,38.11,8.810000000000002
2020-09-25,40.34,-2.33,-2.93,-10.58,-0.51,-2.33,-11.09,29.250000000000004,38.010000000000005,8.760000000000002
2020-09-28,40.95,-2.63,-3.39,-10.74,-0.51,-2.49,-11.25,29.700000000000003,38.46,8.759999999999998
2020-09-29,39.64,-2.47,-3.24,-10.77,-0.47,-2.37,-11.24,28.4,37.27,8.870000000000005
2020-09-30,40.55,-2.4,-3.23,-10.65,-0.49,-2.25,-11.14,29.409999999999997,38.3,8.89
2020-10-01,39.1,-2.89,-3.56,-10.79,-0.5,-4.17,-11.29,27.810000000000002,34.93,7.1199999999999974
2020-10-02,37.44,-2.72,-3.49,-10.09,-0.43,-4.22,-10.52,26.919999999999998,33.22,6.300000000000001
2020-10-05,39.6,-2.66,-3.52,-10.01,-0.48,-4.13,-10.49,29.11,35.47,6.359999999999999
2020-10-06,41.02,-3.03,-3.73,-10.03,-0.45,-4.25,-10.479999999999999,30.540000000000006,36.77,6.229999999999997
2020-10-07,40.32,-3,-3.61,-10.14,-0.4,-4.36,-10.540000000000001,29.78,35.96,6.18
2020-10-08,41.56,-2.43,-3.23,-9.35,-0.56,-3.33,-9.91,31.650000000000002,38.230000000000004,6.580000000000002
2020-10-09,41,-2.43,-3.18,-8.9,-0.48,-3.33,-9.38,31.619999999999997,37.67,6.050000000000004
2020-10-13,40.58,-2.54,-3.3,-9.25,-0.4,-3.35,-9.65,30.93,37.23,6.299999999999997
2020-10-14,41.42,-2.3,-3.24,-9.3,-0.54,-3.4,-9.84,31.580000000000002,38.02,6.440000000000001
2020-10-15,41.32,-2.27,-3.18,-9.23,-0.52,-2.73,-9.75,31.57,38.59,7.020000000000003
2020-10-16,41.2,-2.1,-3.1,-9,-0.43,-2.9,-9.43,31.770000000000003,38.300000000000004,6.530000000000001
2020-10-19,41.13,-2.2,-3.2,-10.94,-0.54,-3.04,-11.48,29.650000000000002,38.09,8.440000000000001
2020-10-20,41.77,-2.23,-3.38,-11.03,-0.51,-3.33,-11.54,30.230000000000004,38.440000000000005,8.21
2020-10-21,40.1,-2,-3.04,-10.49,-0.52,-2.99,-11.01,29.090000000000003,37.11,8.019999999999996
2020-10-22,40.72,-2.2,-3.2,-10.65,-0.49,-3.2,-11.14,29.58,37.519999999999996,7.939999999999998
2020-10-23,39.93,-2.37,-3.34,-11.24,-0.45,-3.34,-11.69,28.240000000000002,36.59,8.350000000000001
2020-10-26,39,-2.75,-3.63,-11.25,-0.55,-3.35,-11.8,27.2,35.65,8.45
2020-10-27,39.97,-2.9,-3.75,-11.3,-0.52,-3.4,-11.82,28.15,36.57,8.420000000000002
2020-10-28,37.83,-2.75,-3.65,-10.49,-0.48,-3.49,-10.97,26.86,34.339999999999996,7.479999999999997
2020-10-29,36.62,-2.23,-3.24,-10.02,-0.44,-3.17,-10.459999999999999,26.159999999999997,33.449999999999996,7.289999999999999
2020-10-30,36.28,-2.15,-3.16,-9.91,-0.56,-3.06,-10.47,25.810000000000002,33.22,7.409999999999997
2020-11-02,37.32,-2.19,-3.14,-9.42,-0.47,-2.74,-9.89,27.43,34.58,7.149999999999999
2020-11-03,38.12,-2.06,-3.07,-9.91,-0.49,-2.86,-10.4,27.72,35.26,7.539999999999999
2020-11-04,39.59,-2.1,-3.18,-10.1,-0.53,-2.75,-10.629999999999999,28.960000000000004,36.84,7.879999999999999
2020-11-05,39.23,-1.98,-3.02,-9.77,-0.54,-3.57,-10.309999999999999,28.919999999999998,35.66,6.739999999999998
2020-11-06,37.62,-1.91,-2.96,-9.21,-0.51,-3.51,-9.72,27.9,34.11,6.210000000000001
2020-11-09,40.73,-1.64,-2.84,-9.29,-0.43,-3.59,-9.719999999999999,31.009999999999998,37.14,6.130000000000003
2020-11-10,41.77,-1.46,-2.64,-9.86,-0.57,-3.96,-10.43,31.340000000000003,37.81,6.469999999999999
2020-11-12,41.52,-1.21,-2.6,-9.95,-0.46,-4.05,-10.41,31.110000000000003,37.470000000000006,6.360000000000003
2020-11-13,40.5,-1.21,-2.26,-9.26,-0.45,-3.86,-9.709999999999999,30.79,36.64,5.850000000000001
2020-11-16,41.65,-1.32,-2.47,-9.37,-0.46,-3.97,-9.83,31.82,37.68,5.859999999999999
2020-11-17,41.73,-1.31,-2.31,-11.21,-0.52,-3.96,-11.73,29.999999999999996,37.769999999999996,7.77
2020-11-18,42.08,-1.41,-2.55,-11.31,-0.59,-4.06,-11.9,30.18,38.019999999999996,7.839999999999996
2020-11-19,41.97,-1.69,-2.84,-11.24,-0.5,-3.99,-11.74,30.229999999999997,37.98,7.75
2020-11-20,42.49,-1.71,-2.67,-11.17,-0.55,-3.92,-11.72,30.770000000000003,38.57,7.799999999999997
2020-11-23,43.13,-1.8,-2.77,-11.42,-0.5,-4.12,-11.92,31.21,39.010000000000005,7.800000000000004
2020-11-24,44.97,-1.57,-2.52,-11.17,-0.53,-3.87,-11.7,33.269999999999996,41.1,7.830000000000005
2020-11-25,45.77,-1.8,-2.8,-11.3,-0.52,-4.28,-11.82,33.95,41.49,7.539999999999999
2020-11-30,45.56,-1.62,-2.72,-11.29,-0.44,-4.17,-11.729999999999999,33.830000000000005,41.39,7.559999999999995
2020-12-01,44.79,-1.62,-2.84,-11.44,-0.59,-4.32,-12.03,32.76,40.47,7.710000000000001
2020-12-02,45.49,-1.53,-2.78,-11.68,-0.56,-4.16,-12.24,33.25,41.33,8.079999999999998
2020-12-03,45.83,-0.95,-2.25,-11.87,-0.51,-4.47,-12.379999999999999,33.45,41.36,7.909999999999997
2020-12-04,46.46,-1.34,-2.59,-12.34,-0.5,-4.69,-12.84,33.620000000000005,41.77,8.149999999999999
2020-12-07,46,-1.34,-2.59,-12.39,-0.48,-4.74,-12.870000000000001,33.129999999999995,41.26,8.130000000000003
2020-12-08,45.86,-1.03,-2.48,-12.27,-0.53,-4.72,-12.799999999999999,33.06,41.14,8.079999999999998
2020-12-09,45.78,-1.27,-2.59,-12.37,-0.48,-4.82,-12.85,32.93,40.96,8.030000000000001
2020-12-10,47,-1.25,-2.5,-12.7,-0.47,-4.75,-13.17,33.83,42.25,8.420000000000002
2020-12-11,46.79,-1.25,-2.6,-12.9,-0.46,-4.25,-13.360000000000001,33.43,42.54,9.11
2020-12-14,47.19,-1.18,-2.56,-12.46,-0.54,-4.21,-13,34.19,42.98,8.79
2020-12-15,47.82,-1.49,-2.9,-14.2,-0.39,-4.45,-14.59,33.230000000000004,43.37,10.139999999999993
2020-12-16,48.04,-1.36,-2.76,-14.11,-0.45,-4.36,-14.559999999999999,33.480000000000004,43.68,10.199999999999996
2020-12-17,48.58,-1.22,-2.72,-14.29,-0.56,-3.84,-14.85,33.73,44.739999999999995,11.009999999999998
2020-12-18,49.28,-2.18,-3.33,-14.88,-0.52,-4.43,-15.4,33.88,44.85,10.969999999999999
2020-12-21,48.01,-2,-3.15,-14.7,-0.5,-4.25,-15.2,32.81,43.76,10.949999999999996
2020-12-22,47.07,-2.22,-3.57,-14.97,-0.5,-4.52,-15.47,31.6,42.55,10.949999999999996
2020-12-23,48.16,-1.55,-3.05,-15.1,-0.59,-4.2,-15.69,32.47,43.959999999999994,11.489999999999995
